timestamp,month,year,day,hour,Time ID,Is Night,Is Morning,Is Monday,Is Tuesday,Is Wednesday,Is Thursday,Is Friday,Is Saturday,Is Sunday,Is Weekend,Good Day,Ok Day,Bad Day,score_metric,most_delayed,most_cancelled,delayed,cancelled,ontime,total_flights,average_general_wait,average_precheck_wait,average_overall_wait,cancelled_American,cancelled_Frontier,cancelled_Delta,cancelled_JetBlue,cancelled_Breeze Airways,cancelled_Spirit,cancelled_Air Canada,cancelled_Southwest,cancelled_Silver Airways,cancelled_Porter,cancelled_United,cancelled_Flair,cancelled_Sun Country,cancelled_Discover,cancelled_Aeromexico,cancelled_GOL,cancelled_Virgin Atlantic,cancelled_Alaska,cancelled_Azul,cancelled_Avianca,cancelled_WestJet,cancelled_Volaris,cancelled_Copa Airlines,cancelled_Icelandair,delayed_United,delayed_American,delayed_JetBlue,delayed_Delta,delayed_Southwest,delayed_Spirit,delayed_Breeze Airways,delayed_Frontier,delayed_Sun Country,delayed_Silver Airways,delayed_Alaska,delayed_Porter,delayed_WestJet,delayed_Avianca,delayed_Avelo Airlines,delayed_Virgin Atlantic,delayed_Air Canada,delayed_Flair,delayed_British Airways,delayed_LATAM,delayed_LAN Chile,delayed_Bahamasair,delayed_Discover,delayed_Air Transat,delayed_Allegiant Air,delayed_Volaris,delayed_GOL,delayed_Azul,delayed_Aer Lingus,delayed_Emirates,delayed_Latam Colombia,delayed_Aeromexico,delayed_Vivaaerobus,delayed_Copa Airlines,delayed_BermudAir,delayed_Norse Atlantic UK,tsa_East Checkpoint General.wait_time,tsa_South Checkpoint General.wait_time,tsa_South Checkpoint TSA PreCheck.wait_time,tsa_West Checkpoint General.wait_time,Gates 1-29 Seat Profile,Gates 100-129 Seat Profile,Gates 30-59 Seat Profile,Gates 70-99 Seat Profile,Gates 230-245 Seat Profile,Gates 1-29 Security Demand,Gates 100-129 Security Demand,Gates 30-59 Security Demand,Gates 70-99 Security Demand,Gates 230-245 Security Demand
2025-02-16 19:23:50,2,2025,7,19,7@19,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5519537558,Southwest,Frontier,72,5,49,126,7,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,9,19,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,8,790,1511,201,1816,762,920.5,1473,201,657.5,1384.5
2025-02-16 19:24:21,2,2025,7,19,7@19,0,0,0,0,0,0,0,0,1,1,0,0,1,0.5519537558,Southwest,Frontier,72,5,49,126,7,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,12,9,19,6,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,2,8,790,1511,201,1816,762,920.5,1473,201,657.5,1384.5
2025-02-16 23:04:02,2,2025,7,23,7@23,0,0,0,0,0,0,0,0,1,1,0,0,1,0.3343439838,Southwest,Delta,17,10,9,36,4,2,3,0,1,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,5,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,1301,318,0,0,522,362,0,0,0,0
2025-02-17 9:26:21,2,2025,1,9,1@9,0,0,0,0,0,0,0,0,1,1,0,0,1,0.4372367742,Delta,Breeze Airways,30,9,74,113,6,3,5,1,0,1,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,7,7,4,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,10,2039,1479,1101.5,1952,524,1057,2040.5,1101.5,599.5,921.5
2025-02-17 19:21:24,2,2025,1,19,1@19,1,1,1,0,0,0,0,0,0,0,0,0,1,0.5439408907,Southwest,Air Canada,89,5,29,123,8,2,7,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,13,22,5,1,7,2,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,4,2,6,784,1718,276.5,1616,745,1104.5,1951.5,276.5,657.5,1671.5
2025-02-17 20:51:25,2,2025,1,20,1@20,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5439408907,Southwest,Air Canada,89,5,29,123,8,2,7,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,13,22,5,1,7,2,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,2,18,1622,2176,54.5,472,2290,977.5,1363.5,54.5,404.5,564
2025-02-17 22:21:26,2,2025,1,22,1@22,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5439408907,Southwest,Air Canada,89,5,29,123,8,2,7,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,13,22,5,1,7,2,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,15,1443,0,0,0,610,339,0,0,119.5,158.5
2025-02-17 23:51:28,2,2025,1,23,1@23,0,0,1,0,0,0,0,0,0,0,0,0,1,0.5439408907,Southwest,Air Canada,89,5,29,123,8,2,7,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,12,13,22,5,1,7,2,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,5,426,0,0,0,210,0,0,0,0,0
2025-02-18 0:45:41,2,2025,2,0,2@0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.3294637066,Frontier,Air Canada,5,1,0,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,2039,1479,1101.5,1952,524,1057,2040.5,1101.5,599.5,921.5
2025-02-18 2:15:42,2,2025,2,2,2@2,1,1,0,1,0,0,0,0,0,0,0,0,1,0.3294637066,Frontier,Air Canada,5,1,0,6,4,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,5,604,1304,189,1450,698,1198.5,1804,189,406,1083.5
